Zespół zgłaszający potrzebę,Projekt,Cel biznesowy,KPI,Opis,Korzyść dla Banku/Obszaru/Zespołu,TAI - typ zadania,TAI - podtyp,TAI - uzupełniające,TAI - pytania,TAI - zależne od innego zadania,TAI - Prerequisites do zadania,TAI - notatki,TAI - podobne kejsy/źródła,"TAI - jak sprawdzić, czy to co robimy jest ok (miara sukcesu)","TAI - refined_zadania","TAI - tagi","TAI - uwagi","TAI - uzasadnienie, tok myślenia"
ZRKiWS,Bezpieczeństwo - Edukacja,"wzrost bezpieczeństwa Klienta, NPS",NPS,"informowanie klientów przez doradców o kwestii bezpieczeństwa w Banku - cyber rescue, przezorność co do haseł/udostępniania karty osobom trzecim itp. ","Chcemy by doradcy działali prewencyjnie i nie ignorowali sygnałów w rozmowach, gdy klient nawiązuje do kwestii bezpieczeństwa, zmierzymy w ilu rozmowach doradcy nie reagują na potrzeby klientów odnośnie bezpieczeństwa",,,,,,,,,,"Czy doradca edukuje klienta w zakresie bezpieczeństwa bankowego i reaguje na sygnały zagrożeń?","frazy-binary, bezpieczeństwo, edukacja-klienta, cyber-security, prewencja","2 etapy","Pipeline: frazy-binary (czy poruszono temat bezpieczeństwa) → analiza adekwatności reakcji na sygnały zagrożeń. Weryfikujemy proaktywną edukację i reagowanie na ryzyko."
ZRKiWS,Bezpieczeństwo - Liczba i rodzaj fraudów,Efektywność operacyjna     ,minimalizacja strat operacyjnych,"Na podstawie słów klienta określa rodzaj fraudu - np.. Klient powie, że wszedł w link, wówczas kategoryzuje to jako phishing","Do budowania nowych modeli antyfraudowych, określania częstotliwości występowania danego fraudu i również budowania świadomości u klientów, określenie jakiego rodzaju fraud wystąpił w rozmowie na podstawie znanych modeli fraudowych - phishing, vishing, fraud inwestycyjny etc.",,,,,,,,,,"Automatyczna klasyfikacja rodzaju fraudu na podstawie opisu klienta (phishing, vishing, fraud inwestycyjny itp.)","klasyfikacja-fraud, baza-wektorowa-fraud, llm-kategoryzacja, bezpieczeństwo","","Pipeline: analiza opisu sytuacji → klasyfikacja według znanych wzorców fraudu → kategoryzacja typu zagrożenia. Budujemy bazę wiedzy o metodach oszustów."
ZRKiWS,Bepieczeństwo - Punkty styczne,Wzrost bezpieczeństwa ,minimalizacja strat operacyjnych,"Jeśli w danej liczbie rozmów pojawią się punkty styczne np. klient powie, że ktoś dodał jego kartę do portfela cyfrowego i nie będą one przypisane do znanych nam metod fraudowych (np. nie będzie to vishing) to system będzie odkładał takie rozmowy i wyłapywał tę powtarzalność","By odpowiednio reagować na nowo pojawiające się metody oszustów i dopasowywać do tego działania doradców oraz generować odpowiednią komunikację. Stała wiedza na temat aktualnej sytuacji w rozmowach dotyczących fraudu pozwoli na dopasowanie reguł antyfraudowych, procesów i metody działań naszych doradców",,,,,,,,,,"Identyfikacja nowych, nieznanych wzorców fraudu poprzez wykrywanie powtarzających się, nietypowych sytuacji","frazy-clustering, anomalie-detekcja, wzorce-fraud, bezpieczeństwo, nowe-zagrożenia","3 etapy","Pipeline: frazy-ekstrakcja (nietypowe sytuacje) → frazy-clustering (grupowanie podobnych przypadków) → detekcja nowych wzorców. System early warning dla nowych metod oszustw."
ZRKiWS,Wiedza merytoryczna - Przewalutowanie,"Redukcja liczby reklamacji, wzrost NPS","NPS, FCR","informacje na temat przewalutowania, weryfikacja czy w rozmowie padły wszystkie niezbedne informacje","Dzięki temu będziemy na bieżąco weryfikować merytorykę doradców i poprawność udzielania odpowiedzi klientom szczególnie na potrzeby badań Newsweek, Instytucja Roku, Forbes, zwiększenie merytoryki, wyodrębnienie osób, które potrzebują dodatkowych szkoleń itp.",,,,,,,,,,"Weryfikacja poprawności i kompletności informacji o przewalutowaniu przekazywanych przez doradcę","frazy-binary, baza-wektorowa-procedury, merytoryka, przewalutowanie, service","","Pipeline: baza-wektorowa z wymaganymi informacjami → frazy-binary (czy wszystkie elementy zostały omówione). Kontrola jakości merytorycznej doradców."
ZRKiWS,Wiedza merytoryczna - Przelewy walutowe,"Redukcja liczby reklamacji, wzrost NPS","NPS, FCR",informacje na temat przelewów walutowych oraz zagranicznych,"Dzięki temu będziemy na bieżąco weryfikować merytorykę doradców i poprawność udzielania odpowiedzi klientom szczególnie na potrzeby badań Newsweek, Instytucja Roku, Forbes, zwiększenie merytoryki, wyodrębnienie osób, które potrzebują dodatkowych szkoleń itp.",,,,,,,,,,"Weryfikacja poprawności informacji o przelewach walutowych i zagranicznych przekazywanych klientom","frazy-binary, baza-wektorowa-procedury, merytoryka, przelewy-walutowe, service","","Pipeline: baza-wektorowa z procedurami przelewów → frazy-binary (weryfikacja poprawności informacji). Kontrola merytoryki w zakresie operacji walutowych."
ZRKiWS,JAO/POG/PUS,"Redukcja liczby reklamacji, wzrost NPS","NPS, FCR","weryfikacja udzielanych informacji pełnomocnikom, przedstawicielom ustawowym i współwłaścicielom kont","By minimalizować udzielanie błędnych odpowiedzi przez doradców, by mierzyć merytorykę oraz skuteczność prowadzonych szkoleń",,,,,,,,,,"Weryfikacja poprawności informacji przekazywanych pełnomocnikom, przedstawicielom ustawowym i współwłaścicielom","frazy-binary, baza-wektorowa-regulacje, jao-pog-pus, merytoryka, service","","Pipeline: identyfikacja typu rozmowy (JAO/POG/PUS) → weryfikacja zgodności z regulacjami. Kontrola przestrzegania przepisów przy obsłudze różnych typów klientów."
ZRKiWS,Selfservice,Wzrost selfservice,,"weryfikacja czy w rozmowie doradcy informują klientów o możliwościach zdalnych - np.otwarcia konta zdalnie - ""Nie musi Pan/i iść do Oddziału, może Pan/i to zrobić zdalnie""","Pozwoli na określenie w jak wielu rozmowach doradcy nie proponują selfservice, Edukacja doradców",,,,,,,,,,"Czy doradca informuje klienta o możliwościach załatwienia sprawy zdalnie zamiast wizyty w oddziale?","frazy-binary, self-service, digitalizacja, edukacja-klienta","","Pipeline: frazy-binary (czy zaproponowano selfservice). Promowanie wykorzystania kanałów zdalnych zamiast wizyt stacjonarnych."
ZRKiWS,"Nieuczciwa sprzedaż - wykorzystanie ""Coś ekstra"" przez zespoły utrzymaniowe",Eliminowanie nieetycznej sprzedaży,minimalizacja strat wewnętrznych operacyjnych,Wyłapanie tych sytuacji,"Minimalizowanie nieetycznej sprzedaży , działania doradców zmierzają w tym celu by klient założył kartę kredytową i wówczas przedstawią ofertę retencyjną",,??,,,,,,"do doprecyzowania","Identyfikacja przypadków nieetycznej sprzedaży - wykorzystywania ofert retencyjnych do sprzedaży nowych produktów","frazy-binary, etyka-sprzedaży, retencja, manipulacja, karta-kredytowa","do doprecyzowania: co oznacza 'Coś ekstra' i jaki jest dokładny mechanizm tej praktyki","Pipeline wymaga doprecyzowania mechanizmu nieetycznej praktyki. Prawdopodobnie: identyfikacja sekwencji (oferta karty → oferta retencyjna) wskazującej na manipulację."
ZRKiWS,Weryfikacja poprawności zapisów utrzymaniowych,,,"Porównanie jaka propozycja utrzymaniowa padła w rozmowie i na jaką klient się zgodził, porownanie z wprowadzoną przez doradcę promocja (prime) oraz zapisem utrzymania (af)","automatyczna weryfikacja poprawności zapisu, czy dobrze wprowadzona promocja",,,,,,,,,,"Czy propozycja retencyjna z rozmowy została poprawnie zarejestrowana w systemach (prime, af)?","frazy-ekstrakcja, retencja, systemy-weryfikacja, zgodność-zapisu","3 etapy","Pipeline: frazy-ekstrakcja (propozycja z rozmowy) → porównanie z zapisem w systemie → weryfikacja zgodności. Kontrola poprawności wprowadzania danych retencyjnych."
ZRKiWS,Utrzymanie produktów bankowych,,,"Reguła weryfikujaca ile oraz jakie propozycje utrzymaniowe padły w rozmowie. Weryfikacja czy doradca podjal probe utrzymania po pierwszej odmowie klienta  oraz badanie jakie oferty sa dla klienta najbardziej atrakcyjne dla klienta. Po interakcji analizuje transkrypcje/rozmowe i przewiduje czy klient był zadowolony z zapropoowanej oferty, czy skorzystał z niej na przeczekania, a i tak zadzowni po jakimś czasie zrezygnować
 ","Minimalizacja nieetycznych zachowań, badanie jakie propozycje utrzymaniowe padly w rozmowie oraz ile ich padlo",,,,,,,,,,"Analiza strategii retencyjnych: liczba propozycji, reakcja na odmowę, przewidywanie satysfakcji klienta z oferty","retencja, frazy-ekstrakcja, frazy-clustering, sentyment-analiza, skuteczność-retencji","4 etapy","Pipeline: frazy-ekstrakcja (propozycje retencyjne) → analiza reakcji na odmowę → sentyment-analiza (satysfakcja) → przewidywanie długoterminowej retencji. Kompleksowa analiza skuteczności utrzymania."
ZRKiWS,Utrzymanie produktów bankowych,,,"weryfikacja czy doradca próbował utrzymać klienta ""na argumenty"" czy przeszedł od razu do propozycji retencyjnej","mniejsze koszty, wyodrębnimy doradców którzy potrzebują szkoleń z umiejętności miękkich, by sprawdzić możliwości bezkosztowego utrzymania klienta",,,,,,,,,,"Czy doradca próbuje bezkosztowego utrzymania klienta argumentami przed przejściem do ofert retencyjnych?","frazy-binary, retencja, argumenty-utrzymania, umiejętności-miękkie","2 etapy","Pipeline: frazy-binary (czy były argumenty przed ofertą) → analiza sekwencji działań. Optymalizacja kosztów retencji przez wykorzystanie argumentacji przed ofertami finansowymi."
ZRKiWS,Utrzymanie produktów bankowych,,,"sugerowanie klientowi kontakt w innym terminie z inicjatywy doradcy - np. sytuacja gdy klient ma saldo ujemne na koncie, zamiast zamknąć z 28 - dniowym okresem wypowiedzenia, to doradca proponuje by klient sam zadzwonił po spłacie długu","Minimalizacja nieetycznych zachowań, by sprawdzić zachowania doradców, które nie są oczekiwanie",,,,,,,,,,"Identyfikacja przypadków przesuwania decyzji retencyjnych na klienta zamiast aktywnego rozwiązywania problemów","frazy-binary, retencja, etyka-obsługi, przesuwanie-odpowiedzialności","","Pipeline: frazy-binary (czy zaproponowano kontakt w przyszłości zamiast rozwiązania). Wykrywanie unikania odpowiedzialności przez doradców."
ZRKiWS,Kampania - automatyczna weryfikacja czy padły niebzedne informacje ,,,Słowa doradcy - weryfikacja czy w rozmowie padły wszystkie niezbędne informacje zgodne z modelem rozmowy danej kampanii,"automatyczna weryfikacja jakości rozmów, bieżąca weryfikacja rozmów kampanii",,,,,,,,,,"Weryfikacja kompletności informacji przekazanych w rozmowach kampanijnych według wzorcowego modelu","frazy-binary, baza-wektorowa-kampanie, kampania, model-rozmowy","","Pipeline: baza-wektorowa z modelem kampanii → frazy-binary (weryfikacja każdego elementu). Automatyczna kontrola jakości rozmów kampanijnych."
ZRKiWS,Kampania - skuteczność ropoczęcia połaczenia,,,"rozpoczęcie rozmowy - weryfikacja jak doradca zareagował na słowa klienta, kiedy ten mówił że nie ma czasu rozmawiać. Często doradcy od razu mówią, że zadzwonią w innym terminie zamiast spróbować zachęcić do rozmowy w tym momencie","początek rozmowy wpływa na to czy rozmowa się odbędzie czy nie, skuteczność przeprowadzanych rozmów w kampanii",,,,,,,,,,"Analiza reakcji doradcy na obiekcję braku czasu - czy próbuje zachęcić do rozmowy, czy od razu proponuje przełożenie","frazy-ekstrakcja, obiekcje, kampania, rozpoczęcie-rozmowy","2 etapy","Pipeline: identyfikacja obiekcji 'brak czasu' → frazy-ekstrakcja (strategia doradcy). Optymalizacja skuteczności początku rozmów kampanijnych."
ZRKiWS,Mierzalność szkolenia sprzedażowego Konto dla dziecka oraz ofertowanie produktów skierowanych do rodziców np. ŻiZ,Wzrost sprzedaży,S2S,"weryfikacja poziom proponowania Kont dla dzieci, czy w rozmowie słychać dzieci w tle, odniesienie się doradcy do tego gdy klient sam w rozmowie informuje, że ma dzieci",skuteczność szkolenia,,,,,,,,,,"Czy doradca identyfikuje sygnały wskazujące na rodzica (dzieci w tle, wypowiedzi) i proponuje odpowiednie produkty rodzinne?","frazy-binary, audio-analiza, konto-dziecko, ubezpieczenia, personalizacja, cross-sell","3 etapy","Pipeline: audio-analiza (dzieci w tle) + frazy-binary (wypowiedzi o dzieciach) → weryfikacja propozycji produktów rodzinnych. Wykorzystanie kontekstu rodzinnego do sprzedaży."
ZDKwKZ,Analiza emocji i potrzeb z danych jakościowych,Poprawa wskaźników jakościowych FCR/NPS/Sat NET,,"Model analizuje dane  z wywiadów pogłębionych, nagrań z CC, czatów – i wykrywa potrzeby, oczekiwania, wartości klientów. ",Poprawa jakości prowadzonych rozmów. Poprawa CX po kontakcie z CC,,,,,,,,,,"Identyfikacja potrzeb, oczekiwań i wartości klientów z różnych źródeł jakościowych","sentyment-analiza, potrzeby-analiza, llm-podsumowanie, jakość-obsługi, nps","","Pipeline: analiza multi-źródłowa (nagrania, czaty, wywiady) → identyfikacja wzorców emocjonalnych i potrzeb → podsumowanie insights. Holistyczne zrozumienie klienta."
ZDKwKZ,Narratywne dashboardy jakościowe ,Poprawa wskaźników jakościowych FCR/NPS/Sat NET,,"Model generuje raporty z danych jakościowych i innych źródeł w formie naturalnego języka: Przykład: „W ubiegłym tygodniu 74% klientów, którzy ocenili rozmowę nisko, wspominali o długim czasie oczekiwania. Najczęściej pojawiające się zdanie to: 'czekam już 10 minut'." Model sprawdza dane jakościowe i efektywnościowe (np.: czas oczekiwania na IVR). ",Poprawa jakości prowadzonych rozmów przez doradców w CC,,,,,,,,,,"Generowanie raportów w języku naturalnym łączących dane jakościowe z metrykami operacyjnymi","llm-raportowanie, dashboard-narracyjny, jakość-obsługi, analytics-integracja","","Pipeline: agregacja danych z różnych źródeł → analiza korelacji → generowanie narracyjnych raportów w języku naturalnym. Storytelling z danych."
ZDKwKZ,"Model jako asystent badań ""Tajemniczego klienta""",Wsparcie w przygotowaniach do rankingów jakościowych,,"Model może analizować nagrania z udziałem ""tajemniczego klienta"", porównywać je z oczekiwanym scenariuszem i wskazywać różnice, błędy. Model wcielający się w ""tajemniczego klienta"" - pisanie z doradcami w kanale CZAT.",Osiąganie najwyższych wyników w badaniach jakościowych,,,,,,,,,,"Porównanie rzeczywistej obsługi z wzorcowym scenariuszem tajemniczego klienta i identyfikacja odchyleń","frazy-ekstrakcja, scenariusz-porównanie, jakość-obsługi, mystery-client, llm-ocena","3 etapy","Pipeline: analiza scenariusza wzorcowego → porównanie z rzeczywistą rozmową → identyfikacja różnic i ocena. Automatyzacja oceny zgodności z najlepszymi praktykami."
ZDKwKZ,Obsługa Hot Alertów,Poprawa wskaźników jakościowych FCR/NPS/Sat NET,,"Wykonanie transkrypcji rozmów z niskimi ocenami jakościowymi. Analiza i streszczenie transkrypcji w celu wskazania powodów niskich ocen klientów. 
Po interakcji analizuje transkrypcje/rozmowe i przewiduje:
 czy problem został faktycznie rozwiązany (FCR = TAK),
czy istnieje wysokie ryzyko, że klient wróci (FCR = NIE) 
wykrywa niezadowolenie klienta mimo zamknięcia sprawy","Poprawa jakości prowadzonych rozmów przez doradców w CC
Możliwość wczesnego reagowania i ponownego kontaktu przed eskalacją.
Automatyczna poprawa FCR przez działania naprawcze zanim klient wróci",,,,,,,,,,"Analiza rozmów z niskimi ocenami: identyfikacja przyczyn, przewidywanie FCR i wykrywanie ukrytego niezadowolenia","sentyment-analiza, llm-podsumowanie, fcr-predykcja, jakość-obsługi, early-warning","4 etapy","Pipeline: analiza przyczyn niskich ocen → przewidywanie prawdziwego FCR → identyfikacja ryzyka powrotu → generowanie alertów. System wczesnego ostrzegania problemów jakościowych."
ZDKwKZ,Analiza głosu klienta z badań FCR Pogłębiony/Badanie Transakcyjne/Relacyjne,Poprawa wskaźników jakościowych FCR/NPS/Sat NET,,"Wykonanie transkrypcji rozmów następnie analizy i streszczenia pod kątem jakościowym. Zweryfikowanie czy komentarz(głos klienta) łączy się treścią interakcji.  Wskazanie powodów ocen klientów (promotorów, neutralnych, detraktorów).
Segmentacja opinii na pozytywne/negatywne/neutrealne.
Grupowanie tematów wypowiedzi klientów ",Poprawa jakości prowadzonych rozmów. Poprawa CX po kontakcie z CC,,,,,,,,,,"Analiza komentarzy klientów z badań: segmentacja sentymentu, grupowanie tematów, korelacja z rzeczywistymi rozmowami","sentyment-analiza, frazy-clustering, voice-of-customer, nps-analiza, segmentacja","3 etapy","Pipeline: segmentacja sentymentu komentarzy → grupowanie tematyczne → korelacja z treścią rozmów. Zrozumienie rzeczywistych przyczyn ocen klientów."
ZDKwKZ,Weryfikacja rozmów pod kątem standardów jakościowych,Poprawa wskaźników jakościowych FCR/NPS/Sat NET,," Analiza/weryfikacja interakcji  pod katem stosowania przez doradców określonych standardów(elementów modelu rozmowy) w rozmowach z klientami. Przykład„Pokaż mi 50 interkacji z zeszłego tygodnia, gdzie klient był zirytowany brakiem rozwiązania po pierwszym kontakcie" - i model wybierze odpowiednie nagrania/sklasyfikuje co mogło mieć na to wpływ np: doradca czy proces.",Poprawa jakości prowadzonych rozmów przez doradców w CC,,,,,,,,,,"Weryfikacja stosowania standardów jakościowych i identyfikacja przyczyn problemów (doradca vs proces)","frazy-binary, baza-wektorowa-standardy, jakość-obsługi, przyczyny-analiza","2 etapy","Pipeline: baza-wektorowa ze standardami → weryfikacja zgodności → klasyfikacja przyczyn odchyleń. Systematyczna kontrola jakości obsługi."
ZDKwKZ,Weryfikacja rozmów wymagających konsultacji pod kątem reklamacji klientów ,Poprawa czasu odpowiedzi na reklamacje klientów. ,,Wykonanie transkrypcji rozmów wymagających konsultacji. Wykonanie transkrypcji i analiza według wskazanych kryteriów. ,Poprawa satysfakcji klientów,,,,,,,,,,"Analiza rozmów eskalowanych pod kątem potencjalnych reklamacji i przyspieszenie ich rozwiązywania","frazy-ekstrakcja, reklamacje-predykcja, eskalacja-analiza, service","2 etapy","Pipeline: identyfikacja rozmów eskalowanych → analiza pod kątem ryzyka reklamacji → early warning. Proaktywne zarządzanie potencjalnymi reklamacjami."
ZDKwKZ,Tworzenie bazy wiedzy o kompetencjach Doradcy,Poprawa wskaźników jakościowych FCR/NPS/Sat NET i kompetencji Doradców,,Wykonanie analizy rozmów doradcy na podstawie określonych kryteriów. Wskazanie  mocnych i słabych stron. ,Poprawa jakości prowadzonych rozmów przez doradców w CC,,,,,,,,,,"Profil kompetencyjny doradcy: identyfikacja mocnych i słabych stron na podstawie analizy rozmów","kompetencje-analiza, profil-doradcy, llm-ocena, jakość-obsługi, rozwój-osobisty","3 etapy","Pipeline: analiza rozmów doradcy → ocena według kryteriów kompetencyjnych → budowa profilu mocnych/słabych stron. Personalizowane zarządzanie rozwojem doradców."
ZDKwKZ,Obsługa odpowiedzi niestandardowych FCR/NPS,Optymalizacja procesu ankietowania klientów,,Weryfikacja/Analiza nietypowych odpowiedzi klientów na ankiety jakościowe FCR/NPS w połączeniu z sugestią zmiany na właściwą ocenę. ,Uzyskiwanie bardziej precyzyjnych ocen klientów,,,,,,,,,,"Analiza nietypowych odpowiedzi w ankietach i sugerowanie poprawnej interpretacji oceny","llm-interpretacja, ankiety-analiza, fcr-nps-korekta","","Pipeline: identyfikacja nietypowych odpowiedzi → interpretacja intencji klienta → sugestia właściwej oceny. Poprawa jakości danych z ankiet."
ZDKwKZ,Wyszukiwarka intuicyjna po treści rozmów,Poprawa wskaźników jakościowych FCR/NPS/Sat NET,,"Wyszukiwanie i analiza rozmów według wskazanych kryteriów. Przykład: „Pokaż rozmowy, w których klient był zły z powodu długiego oczekiwania i zagroził rezygnacją z usług banku" – i model wyciąga najbardziej pasujące przypadki z tysięcy godzin nagrań/transkrypcji.",Poprawa jakości prowadzonych rozmów przez doradców w CC,,,,,,,,,,"Semantyczne wyszukiwanie rozmów na podstawie opisów w języku naturalnym","wyszukiwanie-semantyczne, llm-search, retrieval, embeddingi","","Pipeline: przetworzenie zapytania w języku naturalnym → wyszukiwanie semantyczne w bazie rozmów → ranking według trafności. Intuicyjny dostęp do danych konwersacyjnych."
